"UF","Abreviacao","Sede de governo","Area","Populacao","Densidade",PIB","PIB_%","PIB per capita","IDH","Alfabetizacao_%","Mortalidade infantil_por_1000","Expectativa de vida"
"Acre","AC","Rio Branco",164122.2,830018,4.30,13622000,0.2,16953.46,0.663,86.9,17.0,73.9
"Alagoas","AL","Maceió",27767.7,3127683,108.61,46364000,0.8,13877.53,0.631,80.6,19.5,71.6
"Amapá","AP","Macapá",142814.6,733759,4.16,13861000,0.2,18079.54,0.708,95,23.2,73.9
"Amazonas","AM","Manaus",1570745.7,3941613,2.05,86560000,1.4,21978.95,0.674,93.1,18.2,71.9
"Bahia","BA","Salvador",564692.7,14141626,24.46,245025000,4.1,16115.89,0.660,87.0,17.3,73.5
"Ceará","CE","Fortaleza",148825.6,8794957,54.40,130621000,2.2,14669.14,0.682,84.8,14.4,73.8
"Distrito Federal","DF","Brasília",5822.1,2817381,400.73,215613000,3.6,73971.05,0.824,97.4,10.5,78.1
"Espírito Santo","ES","Vitória",46077.5,3833712,73.97,120363000,2.0,30627.45,0.740,93.8,8.8,78.2
"Goiás","GO","Goiânia",340086.7,7056495,16.52,173632000,2.9,26265.32,0.735,93.5,14.9,74.2
"Maranhão","MA","São Luís",331983.3,6755805,18.38,78.475.000,1.3,11366.23,0.639,83.3,21.3,70.6
"Mato Grosso","MT","Cuiabá",903357.9,3658649,3.10,107418000,1.8,32894.96,0.725,93.5,16.9,74.2
"Mato Grosso do Sul","MS","Campo Grande",357125.0,2757013,6.34,83082000,1.4,31337.22,0.729,93.7,14.0,75.5
"Minas Gerais","MG","Belo Horizonte",586528.3,20539989,32.79,519326000,8.7,24884.94,0.731,93.8,10.9,77.2
"Pará","PA","Belém",1247689.5,8121025,5.58,130883000,2.2,16009.98,0.646,90.7,16.6,72.1
"Paraíba","PB","João Pessoa",56439.8,3974687,63.71,56140000,0.9,14133.32,0.658,83.7,16.1,73.2
"Paraná","PR","Curitiba",199314.9,11444380,51.48,376960000,6.3,33768.62,0.749,95.5,9.3,77.1
"Pernambuco","PE","Recife",98311.6,9058931,85.58,156955000,2.6,16795.34,0.673,87.2,12.7,73.9
"Piauí","PI","Teresina",251529.2,3271199,11.95,39148000,0.7,12218.51,0.646,82.8,19.1,71.1
"Rio de Janeiro","RJ","Rio de Janeiro",43696.1,16055174,352.05,659137000,11.0,39826.95,0.761,97.3,11.5,76.2
"Rio Grande do Norte","RN","Natal",52796.8,3302729,56.88,57250000,1.0,16631.86,0.684,85.3,14.7,75.7
"Rio Grande do Sul","RS","Porto Alegre",281748.5,11882965,38.49,381985000,6.4,33960.36,0.746,96.8,9.6,77.8
"Rondônia","RO","Porto Velho",237576.2,1581196,6.46,36563000,0.6,20677.95,0.690,93.3,20.0,71.3
"Roraima","RR","Boa Vista",224 299.0,636707,1.74,10354000,0.2,20476.71,0.707,93.4,17.2,71.5
"Santa Catarina","SC","Florianópolis",95346.2,761036161.53,249073000,4.2,36525.28,0.774,97.2,9.2,79.1
"São Paulo","SP","São Paulo",248209.4,44411238,162.93,1939890000,32.4,43694.68,0.783,97.2,9.9,78.1
"Sergipe","SE","Aracaju",21910.3,2210004,89.81,38554000,0.6,17189.28,0.665,85.3,16.2,72.7
"Tocantins","TO","Palmas",277620.9,1511460,4.70,28930000,0.5,19094.16,0.699,89.6,15.8,73.4
